seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
957536,2010-10-20T19:43:10+00:00,2010-10-20T19:49:20+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,25183
957538,2010-10-20T19:46:34+00:00,2010-10-20T19:54:52+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,25184
957539,2010-10-20T19:52:21+00:00,2010-10-20T20:03:15+00:00,INC,TOWN ON MANGONIA PARK,LOCAL GOVERNMENT,MANGONIA PARK,FL,,TELEPHONE,25185
957540,2010-10-20T19:54:10+00:00,2010-10-20T20:01:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25186
957541,2010-10-20T20:04:18+00:00,2010-10-20T20:18:09+00:00,INC,THREE RIVERS TRUCKING,PRIVATE ENTERPRISE,BLOOMFIELD,NM,,TELEPHONE,25187
957543,2010-10-20T20:24:05+00:00,2010-10-20T20:32:21+00:00,INC,PEP BOYS,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25188
957544,2010-10-20T20:25:03+00:00,2010-10-20T20:32:23+00:00,INC,PAPE,PRIVATE ENTERPRISE,EUGENE,OR,,TELEPHONE,25189
957546,2010-10-20T20:31:59+00:00,2010-10-20T20:45:30+00:00,INC,MARTIN RESOURCES,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE,25190
957547,2010-10-20T20:51:36+00:00,2010-10-20T20:58:16+00:00,INC,AAA COOPER TRANSPORTATION,PRIVATE ENTERPRISE,POMPANO BEACH,FL,,TELEPHONE,25191
957548,2010-10-20T20:52:42+00:00,2010-10-20T21:12:03+00:00,INC,C&A CONSTRUCTION,OTHER,SPRINGVILLE,UT,84663,TELEPHONE,25192
957550,2010-10-20T21:07:06+00:00,2010-10-20T21:15:17+00:00,INC,,PRIVATE CITIZEN,ENFIELD,NC,,TELEPHONE,25193
957551,2010-10-20T21:11:39+00:00,2010-10-20T21:24:25+00:00,INC,SERVICE EXPERTS,PRIVATE ENTERPRISE,TYRONE,GA,,TELEPHONE,25194
957552,2010-10-20T21:16:50+00:00,2010-10-20T21:26:12+00:00,INC,,PRIVATE CITIZEN,ROANOKE RAPIDS,NC,27870,TELEPHONE,25195
957553,2010-10-20T21:17:06+00:00,2010-10-20T21:32:35+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,WEB REPORT,25196
957555,2010-10-20T21:49:44+00:00,2010-10-20T21:57:28+00:00,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE,25197
957556,2010-10-20T21:58:34+00:00,2010-10-20T22:07:46+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,25198
957557,2010-10-20T22:00:24+00:00,2010-10-20T22:08:20+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,25199
957558,2010-10-20T22:03:05+00:00,2010-10-20T22:10:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25200
957559,2010-10-20T22:21:28+00:00,2010-10-20T22:27:15+00:00,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE,25201
957560,2010-10-20T22:16:29+00:00,2010-10-20T22:36:29+00:00,INC,BILLS TRUCKING,PRIVATE ENTERPRISE,RICHMOND,VA,23237,WEB REPORT,25202
957561,2010-10-20T22:45:55+00:00,2010-10-20T22:58:18+00:00,INC,DEEP OCEAN ASCENSION,OTHER,MAJURO,XX,,TELEPHONE,25203
957562,2010-10-20T22:51:14+00:00,2010-10-20T23:05:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25204
957563,2010-10-20T22:56:06+00:00,2010-10-20T22:59:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25205
957564,2010-10-20T23:14:27+00:00,2010-10-20T23:35:47+00:00,INC,,PRIVATE CITIZEN,GOUVERNEUR,NY,13642,TELEPHONE,25206
957565,2010-10-20T23:41:50+00:00,2010-10-20T23:46:26+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,25207
957567,2010-10-21T00:20:30+00:00,2010-10-21T00:24:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25208
957568,2010-10-21T00:39:20+00:00,2010-10-21T00:48:49+00:00,INC,EXCEL METALS,PRIVATE ENTERPRISE,LOS ANGELES,CA,90021,TELEPHONE,25209
957569,2010-10-21T00:41:10+00:00,2010-10-21T00:46:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25210
957570,2010-10-21T00:43:04+00:00,2010-10-21T00:46:56+00:00,INC,ULTRAMAR,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE,25211
957571,2010-10-21T00:48:22+00:00,2010-10-21T00:54:20+00:00,INC,"USCG STATION WASHINGTON, DC",MILITARY,WASHINGTON,DC,20032,TELEPHONE,25212
957573,2010-10-21T01:05:26+00:00,2010-10-21T01:14:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25213
957574,2010-10-21T01:16:24+00:00,2010-10-21T01:32:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25214
957575,2010-10-21T01:16:35+00:00,2010-10-21T01:25:53+00:00,INC,NTL RESPONSE CORP.,PRIVATE ENTERPRISE,GREAT RIVER,NY,,TELEPHONE,25215
957576,2010-10-21T01:28:37+00:00,2010-10-21T01:34:23+00:00,INC,ACE FARMS,PRIVATE ENTERPRISE,MORGTON,NC,,TELEPHONE,25216
957577,2010-10-21T01:32:07+00:00,2010-10-21T01:44:50+00:00,INC,PETROHAULERS,PRIVATE ENTERPRISE,LONDON,KY,,TELEPHONE,25217
957578,2010-10-21T02:07:12+00:00,2010-10-21T02:14:03+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,25218
957579,2010-10-21T02:04:43+00:00,2010-10-21T02:34:16+00:00,INC,,PRIVATE ENTERPRISE,SEWARD,AK,99664,WEB REPORT,25219
957580,2010-10-21T02:31:14+00:00,2010-10-21T02:39:35+00:00,INC,UNKNOWN,PRIVATE ENTERPRISE,MADISON,VA,,TELEPHONE,25220
957581,2010-10-21T02:43:48+00:00,2010-10-21T02:50:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25221
957582,2010-10-21T03:37:02+00:00,2010-10-21T03:43:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25222
957583,2010-10-21T04:40:04+00:00,2010-10-21T04:48:00+00:00,INC,MARTIN TRANSPORT INC.,PRIVATE ENTERPRISE,KILGORE,TX,,TELEPHONE,25223
957584,2010-10-21T05:02:46+00:00,2010-10-21T05:25:21+00:00,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,LONGVIEW,TX,75602,TELEPHONE,25224
957585,2010-10-21T05:33:34+00:00,2010-10-21T06:01:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25225
957586,2010-10-21T05:51:08+00:00,2010-10-21T05:59:53+00:00,INC,HUNTSMAN PETROCHEMICAL LL.,PRIVATE ENTERPRISE,PORT NECHES,TX,,TELEPHONE,25226
957587,2010-10-21T06:44:46+00:00,2010-10-21T06:50:22+00:00,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE,25227
957588,2010-10-21T06:52:48+00:00,2010-10-21T07:02:03+00:00,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE,25228
957589,2010-10-21T11:58:03+00:00,2010-10-21T12:02:41+00:00,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE,25229
957591,2010-10-21T12:59:29+00:00,2010-10-21T13:03:57+00:00,INC,NAVAL BASE POLICE AND FIRE DISPATCH,MILITARY,NORFOLK,VA,23511,TELEPHONE,25230
957592,2010-10-21T13:03:22+00:00,2010-10-21T13:12:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25231
957593,2010-10-21T13:11:33+00:00,2010-10-21T13:16:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25232
957594,2010-10-21T13:44:29+00:00,2010-10-21T13:49:39+00:00,INC,EXXON/MOBIL BATON ROUGE FINISHING PLANT,PRIVATE ENTERPRISE,BATON ROUGE,LA,70807,TELEPHONE,25233
957595,2010-10-21T13:45:02+00:00,2010-10-21T14:03:11+00:00,INC,BAR B QUE CHICKEN AND RIBS AND WENDYS,,BLOOMFIELD,NJ,,TELEPHONE,25234
957597,2010-10-21T14:32:26+00:00,2010-10-21T14:49:07+00:00,INC,MACKINAC BRIDGE AUTHORITY,STATE GOVERNMENT,ST. IGNACE,MI,49781,TELEPHONE,25235
957598,2010-10-21T14:46:42+00:00,2010-10-21T14:51:57+00:00,INC,EXXON/MOBILE OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE,25236
957599,2010-10-21T14:50:12+00:00,2010-10-21T14:56:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25237
957600,2010-10-21T14:54:43+00:00,2010-10-21T15:01:12+00:00,INC,MOTIVA ENTERPRISES LLC.,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE,25238
957601,2010-10-21T14:59:41+00:00,2010-10-21T15:05:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25239
957602,2010-10-21T15:02:38+00:00,2010-10-21T15:17:31+00:00,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE,25240
957603,2010-10-21T15:02:55+00:00,2010-10-21T15:08:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25241
957606,2010-10-21T15:31:44+00:00,2010-10-21T15:53:31+00:00,INC,MARTA TRANSIT SYSTEM,PRIVATE ENTERPRISE,ATLANTA,GA,303243330,TELEPHONE,25242
957608,2010-10-21T15:46:42+00:00,2010-10-21T16:01:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25243
957610,2010-10-21T16:01:09+00:00,2010-10-21T16:07:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25244
957613,2010-10-21T16:14:12+00:00,2010-10-21T16:31:33+00:00,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,ARCHBOLD,OH,43502,TELEPHONE,25245
957614,2010-10-21T16:14:48+00:00,2010-10-21T16:19:09+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE,25246
957615,2010-10-21T16:22:27+00:00,2010-10-21T16:28:48+00:00,INC,,PRIVATE CITIZEN,CAPE NEDDICK,ME,03902,TELEPHONE,25247
957618,2010-10-21T16:43:05+00:00,2010-10-21T16:48:46+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE,25248
957619,2010-10-21T16:47:01+00:00,2010-10-21T17:04:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25249
957622,2010-10-21T17:04:39+00:00,2010-10-21T17:09:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25250
957623,2010-10-21T17:15:11+00:00,2010-10-21T17:21:49+00:00,INC,SEALKOTE PLUS INC.,PRIVATE ENTERPRISE,THE DALLES,OR,97058,TELEPHONE,25251
957625,2010-10-21T17:29:08+00:00,2010-10-21T17:44:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25252
957627,2010-10-21T17:38:18+00:00,2010-10-21T17:42:53+00:00,INC,GEORGIA POWER COMPANY,PUBLIC UTILITY,LAWRENCEVILLE,GA,30043,TELEPHONE,25253
957628,2010-10-21T17:40:29+00:00,2010-10-21T17:47:49+00:00,INC,"MEDCO INERGY US, LLC",PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE,25254
957629,2010-10-21T17:43:03+00:00,2010-10-21T18:06:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25255
957630,2010-10-21T17:44:57+00:00,2010-10-21T17:52:02+00:00,INC,CGA,PRIVATE ENTERPRISE,EVERETT,WA,,TELEPHONE,25256
957632,2010-10-21T17:49:34+00:00,2010-10-21T17:56:06+00:00,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE,25257
957634,2010-10-21T17:58:26+00:00,2010-10-21T18:05:13+00:00,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE,25258
957635,2010-10-21T18:00:47+00:00,2010-10-21T18:07:39+00:00,INC,MACKINAC BRIDGE AUTHORITY,STATE GOVERNMENT,ST. IGNACE,MI,49781,TELEPHONE,25259
957636,2010-10-21T18:01:45+00:00,2010-10-21T18:15:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25260
957637,2010-10-21T18:11:33+00:00,2010-10-21T18:23:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25261
957638,2010-10-21T18:14:50+00:00,2010-10-21T18:29:59+00:00,INC,WERNER CONSTRUCTION,PRIVATE ENTERPRISE,,NE,,TELEPHONE,25262
957639,2010-10-21T18:21:29+00:00,2010-10-21T18:27:09+00:00,INC,LEPRINO FOODS CO.,PRIVATE ENTERPRISE,LEMOORE,CA,93245,TELEPHONE,25263
957641,2010-10-21T18:26:38+00:00,2010-10-21T18:29:31+00:00,INC,TRUNK LINE L&G CO.,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE,25264
957642,2010-10-21T18:32:23+00:00,2010-10-21T18:45:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25265
957643,2010-10-21T18:49:08+00:00,2010-10-21T18:54:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25266
957644,2010-10-21T18:51:52+00:00,2010-10-21T19:15:10+00:00,INC,EXECUTIVE CLEANERS,PRIVATE ENTERPRISE,ANNANDALE,VA,,TELEPHONE,25267
957645,2010-10-21T18:52:53+00:00,2010-10-21T18:56:21+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25268
957647,2010-10-21T19:08:30+00:00,2010-10-21T19:13:01+00:00,INC,,PRIVATE CITIZEN,,NC,,TELEPHONE,25269
957648,2010-10-21T18:49:41+00:00,2010-10-21T19:24:34+00:00,INC,LEAVENWORTH WATER DISTRICT #7,LOCAL GOVERNMENT,BONNER SPRINGS,KS,66012,WEB REPORT,25270
957650,2010-10-21T19:31:35+00:00,2010-10-21T19:36:01+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE,25271
957651,2010-10-21T19:32:08+00:00,2010-10-21T19:39:02+00:00,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE,25272
957652,2010-10-21T19:32:36+00:00,2010-10-21T19:38:56+00:00,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE,25273
957653,2010-10-21T19:41:25+00:00,2010-10-21T19:54:59+00:00,INC,,PRIVATE CITIZEN,OCEAN SPRINGS,MI,39564,TELEPHONE,25274
957654,2010-10-21T19:43:10+00:00,2010-10-21T19:49:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25275
957655,2010-10-21T19:46:11+00:00,2010-10-21T19:54:07+00:00,INC,SAFEWAY,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE,25276
957656,2010-10-21T19:50:37+00:00,2010-10-21T19:56:20+00:00,INC,TRANSCANADA HYDRO NORTHEAST INC,PRIVATE ENTERPRISE,NORTH WALPOLE,NH,03609,TELEPHONE,25277
957657,2010-10-21T19:54:34+00:00,2010-10-21T20:00:25+00:00,INC,SCOTTSBORO WATER SEWER AND GAS BOARD,PUBLIC UTILITY,SCOTTSBORO,AL,35768,TELEPHONE,25278
957658,2010-10-21T20:17:23+00:00,2010-10-21T20:38:15+00:00,INC,,PRIVATE CITIZEN,OCEAN SPRINGS,MS,,TELEPHONE,25279
957913,2010-10-25T00:17:40+00:00,2010-10-25T00:22:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25280
957659,2010-10-21T20:18:45+00:00,2010-10-21T20:27:28+00:00,INC,NSB GERMANY,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE,25281
957660,2010-10-21T20:21:08+00:00,2010-10-21T20:29:08+00:00,INC,,PRIVATE ENTERPRISE,PETERSBURG,AK,,TELEPHONE,25282
957661,2010-10-21T20:27:16+00:00,2010-10-21T20:32:01+00:00,INC,LINDE LLC,PRIVATE ENTERPRISE,HOPEWELL,VA,23860,TELEPHONE,25283
957662,2010-10-21T20:27:54+00:00,2010-10-21T20:36:05+00:00,INC,JOHNSON'S USED AUTO PARTS,PRIVATE ENTERPRISE,SUMMERVILLE,SC,29483,TELEPHONE,25284
957663,2010-10-21T20:28:37+00:00,2010-10-21T20:37:24+00:00,INC,LANGE-STEGMANN,PRIVATE ENTERPRISE,ST. LOUIS,MO,63147,TELEPHONE,25285
957664,2010-10-21T20:37:44+00:00,2010-10-21T21:06:58+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,25286
957665,2010-10-21T20:43:15+00:00,2010-10-21T20:48:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25287
957667,2010-10-21T20:51:41+00:00,2010-10-21T20:55:35+00:00,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE,25288
957668,2010-10-21T20:56:19+00:00,2010-10-21T21:00:03+00:00,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE,25289
957669,2010-10-21T20:57:53+00:00,2010-10-21T21:03:08+00:00,INC,HIGHLANDS PETROLEUM,PRIVATE ENTERPRISE,ABINGDON,VA,24210,TELEPHONE,25290
957670,2010-10-21T20:58:19+00:00,2010-10-21T21:05:28+00:00,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE,25291
957671,2010-10-21T20:58:53+00:00,2010-10-21T21:09:07+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,25292
957672,2010-10-21T21:00:41+00:00,2010-10-21T21:02:56+00:00,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE,25293
957673,2010-10-21T21:09:45+00:00,2010-10-21T21:15:22+00:00,INC,,PRIVATE CITIZEN,NEW HOLLAND,IL,,TELEPHONE,25294
957674,2010-10-21T21:11:52+00:00,2010-10-21T21:18:27+00:00,INC,ADIRONDACK TIRE CENTER,PRIVATE ENTERPRISE,TROY,NY,12180,TELEPHONE,25295
957675,2010-10-21T21:12:19+00:00,2010-10-21T21:15:52+00:00,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE,25296
957676,2010-10-21T21:20:52+00:00,2010-10-21T21:24:36+00:00,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,25297
957678,2010-10-21T21:29:25+00:00,2010-10-21T21:34:14+00:00,INC,WASHINGTON MILITARY DEPT.,FEDERAL GOVERNMENT,TACOMA,WA,98430,TELEPHONE,25298
957679,2010-10-21T21:43:36+00:00,2010-10-21T21:57:11+00:00,INC,FORE TRANSPORTATION INC,PRIVATE ENTERPRISE,HARVEY,IL,60426,TELEPHONE,25299
957680,2010-10-21T21:44:47+00:00,2010-10-21T21:50:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25300
957681,2010-10-21T21:47:11+00:00,2010-10-21T21:54:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25301
957683,2010-10-21T22:40:43+00:00,2010-10-21T22:45:34+00:00,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE,25302
957684,2010-10-21T22:41:34+00:00,2010-10-21T22:48:36+00:00,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE,25303
957685,2010-10-21T22:47:10+00:00,2010-10-21T22:53:00+00:00,INC,KEYSTONE TRANS-CANADA,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25304
957687,2010-10-21T22:58:23+00:00,2010-10-21T23:06:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25305
957688,2010-10-21T23:26:48+00:00,2010-10-21T23:31:39+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,PEARL CITY,HI,,TELEPHONE,25306
957690,2010-10-22T00:00:31+00:00,2010-10-22T00:07:27+00:00,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE,25307
957691,2010-10-22T00:14:42+00:00,2010-10-22T00:20:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25308
957692,2010-10-22T00:23:34+00:00,2010-10-22T01:09:03+00:00,INC,,PRIVATE CITIZEN,TROY,NY,,TELEPHONE,25309
957693,2010-10-22T00:26:26+00:00,2010-10-22T00:31:57+00:00,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,TOLEDO,OR,97391,TELEPHONE,25310
957696,2010-10-22T00:49:34+00:00,2010-10-22T00:59:38+00:00,INC,CITY DUMP,LOCAL GOVERNMENT,FT WALTON BEACH,FL,,TELEPHONE,25311
957697,2010-10-22T01:18:26+00:00,2010-10-22T01:23:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25312
957698,2010-10-22T01:37:25+00:00,2010-10-22T01:43:12+00:00,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE,25313
957699,2010-10-22T01:54:03+00:00,2010-10-22T01:58:18+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,25314
957700,2010-10-22T02:19:24+00:00,2010-10-22T02:29:10+00:00,INC,,UNKNOWN,OPELIKA,AL,,TELEPHONE,25315
957701,2010-10-22T02:36:00+00:00,2010-10-22T02:43:00+00:00,INC,AUTO MARINE INCORPORATED,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25316
957702,2010-10-22T03:50:06+00:00,2010-10-22T04:05:21+00:00,INC,ADM POLYMER,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE,25317
957703,2010-10-22T06:01:31+00:00,2010-10-22T06:04:48+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,25318
957704,2010-10-22T06:43:45+00:00,2010-10-22T06:59:14+00:00,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE,25319
957705,2010-10-22T07:07:07+00:00,2010-10-22T07:17:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25320
957706,2010-10-22T09:58:43+00:00,2010-10-22T10:15:36+00:00,INC,EAGLE TRANSPORTATION,PRIVATE ENTERPRISE,ROCKYMOUNT,NC,27084,TELEPHONE,25321
957707,2010-10-22T12:33:57+00:00,2010-10-22T12:40:40+00:00,INC,MODERN EQUIPMENT,PRIVATE ENTERPRISE,ROSEDALE,MD,,TELEPHONE,25322
957708,2010-10-22T12:48:02+00:00,2010-10-22T13:00:09+00:00,INC,CITY OF VALDOSTA UTILITIES,PUBLIC UTILITY,VALDOSTA,GA,31603,TELEPHONE,25323
957709,2010-10-22T12:57:16+00:00,2010-10-22T13:10:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25324
957710,2010-10-22T13:20:06+00:00,2010-10-22T13:32:14+00:00,INC,,PRIVATE CITIZEN,WHITSETT,NC,27377,TELEPHONE,25325
957711,2010-10-22T13:20:30+00:00,2010-10-22T13:44:07+00:00,INC,GALVESTON TERMINALS INC,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE,25326
957712,2010-10-22T13:30:22+00:00,2010-10-22T13:34:20+00:00,INC,CONOCO PHILLIPS REFINING CO,PRIVATE ENTERPRISE,TRAINER,PA,19061,TELEPHONE,25327
957713,2010-10-22T13:37:48+00:00,2010-10-22T13:47:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25328
957715,2010-10-22T13:58:46+00:00,2010-10-22T14:19:24+00:00,INC,KODIAK OIL AND GAS CORP,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE,25329
957716,2010-10-22T14:04:19+00:00,2010-10-22T14:09:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25330
957717,2010-10-22T14:23:02+00:00,2010-10-22T14:29:22+00:00,INC,PITT OHIO,PRIVATE ENTERPRISE,CINNAMINSON,NJ,08077,TELEPHONE,25331
957718,2010-10-22T14:49:43+00:00,2010-10-22T15:01:51+00:00,INC,DIAMOND SERVICES CORP,PRIVATE ENTERPRISE,AMELIA,LA,70340,TELEPHONE,25332
957719,2010-10-22T14:55:40+00:00,2010-10-22T15:00:40+00:00,INC,IMTT FUEL STORAGE FACILITY,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE,25333
957721,2010-10-22T15:02:20+00:00,2010-10-22T15:10:20+00:00,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,25334
957722,2010-10-22T15:12:38+00:00,2010-10-22T15:27:23+00:00,INC,,PRIVATE CITIZEN,CLAY CITY,KY,40312,TELEPHONE,25335
957723,2010-10-22T15:17:00+00:00,2010-10-22T15:26:31+00:00,INC,CONSOL ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25336
957724,2010-10-22T15:18:00+00:00,2010-10-22T15:23:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25337
957725,2010-10-22T15:22:43+00:00,2010-10-22T15:28:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25338
957726,2010-10-22T15:28:31+00:00,2010-10-22T15:33:52+00:00,INC,,PRIVATE CITIZEN,MIAMI LAKES,FL,33016,TELEPHONE,25339
957728,2010-10-22T15:32:51+00:00,2010-10-22T15:40:14+00:00,INC,45 TRUCK STOP,PRIVATE ENTERPRISE,CORINTH,MS,,TELEPHONE,25340
957729,2010-10-22T15:44:46+00:00,2010-10-22T15:53:10+00:00,INC,DIAMOND SERVICES,PRIVATE ENTERPRISE,AMEILA,LA,70340,TELEPHONE,25341
957730,2010-10-22T16:01:13+00:00,2010-10-22T16:15:32+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,25342
957731,2010-10-22T16:02:55+00:00,2010-10-22T16:10:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25343
957732,2010-10-22T16:16:16+00:00,2010-10-22T16:23:29+00:00,INC,PETRO,PRIVATE ENTERPRISE,HICKSVILLE,NY,,TELEPHONE,25344
957733,2010-10-22T16:22:47+00:00,2010-10-22T16:33:16+00:00,INC,EXPRESS TRANSPORT CORPORATION,PRIVATE ENTERPRISE,KENT,WA,98032,TELEPHONE,25345
957734,2010-10-22T16:27:09+00:00,2010-10-22T16:41:32+00:00,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE,25346
957735,2010-10-22T16:29:01+00:00,2010-10-22T16:37:32+00:00,INC,BROOKFIELD POWER,PUBLIC UTILITY,BERLIN,NH,03570,TELEPHONE,25347
957737,2010-10-22T16:39:00+00:00,2010-10-22T16:48:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25348
957738,2010-10-22T16:50:34+00:00,2010-10-22T16:56:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25349
